accessNumber,symbol,cik,form,filedDate,acceptedDate,reportUrl,filingUrl,embedding
0000007084-00-000039,ADM,7084,10-K,2000-09-28 00:00:00,2000-09-28 00:00:00,https://www.sec.gov/Archives/edgar/data/7084/000000708400000039/0000007084-00-000039-0001.txt,https://www.sec.gov/Archives/edgar/data/7084/000000708400000039/0000007084-00-000039-index.html,0
0001790982-21-000007,ARNC,1790982,10-K,2021-02-23 00:00:00,2021-02-23 17:14:59,https://www.sec.gov/ix?doc=/Archives/edgar/data/1790982/000179098221000007/arnc-20201231.htm,https://www.sec.gov/Archives/edgar/data/1790982/000179098221000007/0001790982-21-000007-index.html,1
0001790982-20-000022,ARNC,1790982,10-K,2020-03-30 00:00:00,2020-03-30 17:16:53,https://www.sec.gov/Archives/edgar/data/1790982/000179098220000022/arconic10k.htm,https://www.sec.gov/Archives/edgar/data/1790982/000179098220000022/0001790982-20-000022-index.html,1
0001564590-21-004555,AJG,354190,10-K,2021-02-08 00:00:00,2021-02-05 17:42:30,https://www.sec.gov/ix?doc=/Archives/edgar/data/354190/000156459021004555/ajg-10k_20201231.htm,https://www.sec.gov/Archives/edgar/data/354190/000156459021004555/0001564590-21-004555-index.html,1
0001193125-20-028191,AJG,354190,10-K,2020-02-07 00:00:00,2020-02-07 16:20:36,https://www.sec.gov/ix?doc=/Archives/edgar/data/354190/000119312520028191/d879025d10k.htm,https://www.sec.gov/Archives/edgar/data/354190/000119312520028191/0001193125-20-028191-index.html,1
0001193125-19-032304,AJG,354190,10-K,2019-02-08 00:00:00,2019-02-08 16:36:10,https://www.sec.gov/Archives/edgar/data/354190/000119312519032304/d618065d10k.htm,https://www.sec.gov/Archives/edgar/data/354190/000119312519032304/0001193125-19-032304-index.html,-1
0001193125-18-038261,AJG,354190,10-K,2018-02-12 00:00:00,2018-02-09 17:42:22,https://www.sec.gov/Archives/edgar/data/354190/000119312518038261/d486069d10k.htm,https://www.sec.gov/Archives/edgar/data/354190/000119312518038261/0001193125-18-038261-index.html,1
0001193125-17-038619,AJG,354190,10-K,2017-02-13 00:00:00,2017-02-10 17:54:38,https://www.sec.gov/Archives/edgar/data/354190/000119312517038619/d314580d10k.htm,https://www.sec.gov/Archives/edgar/data/354190/000119312517038619/0001193125-17-038619-index.html,-1
0001193125-16-457703,AJG,354190,10-K,2016-02-10 00:00:00,2016-02-10 17:02:26,https://www.sec.gov/Archives/edgar/data/354190/000119312516457703/d118346d10k.htm,https://www.sec.gov/Archives/edgar/data/354190/000119312516457703/0001193125-16-457703-index.html,1
0001193125-13-046126,AJG,354190,10-K,2013-02-08 00:00:00,2013-02-08 16:09:24,https://www.sec.gov/Archives/edgar/data/354190/000119312513046126/d460219d10k.htm,https://www.sec.gov/Archives/edgar/data/354190/000119312513046126/0001193125-13-046126-index.html,0
0001193125-12-061292,AJG,354190,10-K,2012-02-14 00:00:00,2012-02-14 17:08:58,https://www.sec.gov/Archives/edgar/data/354190/000119312512061292/d287012d10k.htm,https://www.sec.gov/Archives/edgar/data/354190/000119312512061292/0001193125-12-061292-index.html,1
0001193125-10-023360,AJG,354190,10-K,2010-02-05 00:00:00,2010-02-05 16:18:49,https://www.sec.gov/Archives/edgar/data/354190/000119312510023360/d10k.htm,https://www.sec.gov/Archives/edgar/data/354190/000119312510023360/0001193125-10-023360-index.html,1
0001193125-09-021344,AJG,354190,10-K,2009-02-06 00:00:00,2009-02-06 16:51:59,https://www.sec.gov/Archives/edgar/data/354190/000119312509021344/d10k.htm,https://www.sec.gov/Archives/edgar/data/354190/000119312509021344/0001193125-09-021344-index.html,0
0000950131-03-001589,AJG,354190,10-K,2003-03-25 00:00:00,2003-03-25 12:19:28,https://www.sec.gov/Archives/edgar/data/354190/000095013103001589/d10k.txt,https://www.sec.gov/Archives/edgar/data/354190/000095013103001589/0000950131-03-001589-index.html,0
0000950131-01-500324,AJG,354190,10-K,2001-03-27 00:00:00,2001-03-27 00:00:00,https://www.sec.gov/Archives/edgar/data/354190/000095013101500324/d10k.txt,https://www.sec.gov/Archives/edgar/data/354190/000095013101500324/0000950131-01-500324-index.html,0
0000950131-00-001929,AJG,354190,10-K,2000-03-23 00:00:00,2000-03-23 00:00:00,https://www.sec.gov/Archives/edgar/data/354190/0000950131-00-001929.txt,https://www.sec.gov/Archives/edgar/data/354190/000095013100001929/0000950131-00-001929-index.html,0
0001267238-21-000010,AIZ,1267238,10-K,2021-02-19 00:00:00,2021-02-19 16:44:57,https://www.sec.gov/ix?doc=/Archives/edgar/data/1267238/000126723821000010/aiz-20201231.htm,https://www.sec.gov/Archives/edgar/data/1267238/000126723821000010/0001267238-21-000010-index.htm,1
0001267238-20-000004,AIZ,1267238,10-K,2020-02-19 00:00:00,2020-02-19 17:13:43,https://www.sec.gov/ix?doc=/Archives/edgar/data/1267238/000126723820000004/aiz1231201910k.htm,https://www.sec.gov/Archives/edgar/data/1267238/000126723820000004/0001267238-20-000004-index.html,1
0001628280-19-001767,AIZ,1267238,10-K,2019-02-22 00:00:00,2019-02-22 16:48:45,https://www.sec.gov/ix?doc=/Archives/edgar/data/1267238/000162828019001767/aiz1231201810k.htm,https://www.sec.gov/Archives/edgar/data/1267238/000162828019001767/0001628280-19-001767-index.html,1
0001628280-18-001695,AIZ,1267238,10-K,2018-02-14 00:00:00,2018-02-14 17:31:25,https://www.sec.gov/ix?doc=/Archives/edgar/data/1267238/000162828018001695/aiz1231201710k.htm,https://www.sec.gov/Archives/edgar/data/1267238/000162828018001695/0001628280-18-001695-index.html,1
0001628280-17-001320,AIZ,1267238,10-K,2017-02-14 00:00:00,2017-02-14 16:22:16,https://www.sec.gov/Archives/edgar/data/1267238/000162828017001320/aiz1231201610k.htm,https://www.sec.gov/Archives/edgar/data/1267238/000162828017001320/0001628280-17-001320-index.html,1
0001628280-16-011239,AIZ,1267238,10-K,2016-02-16 00:00:00,2016-02-16 15:59:05,https://www.sec.gov/Archives/edgar/data/1267238/000162828016011239/aiz1231201510k.htm,https://www.sec.gov/Archives/edgar/data/1267238/000162828016011239/0001628280-16-011239-index.html,1
0001193125-13-067448,AIZ,1267238,10-K,2013-02-20 00:00:00,2013-02-20 17:11:44,https://www.sec.gov/Archives/edgar/data/1267238/000119312513067448/d475468d10k.htm,https://www.sec.gov/Archives/edgar/data/1267238/000119312513067448/0001193125-13-067448-index.html,1
0001193125-12-075371,AIZ,1267238,10-K,2012-02-23 00:00:00,2012-02-23 16:25:39,https://www.sec.gov/Archives/edgar/data/1267238/000119312512075371/d257568d10k.htm,https://www.sec.gov/Archives/edgar/data/1267238/000119312512075371/0001193125-12-075371-index.html,1
0001193125-10-040943,AIZ,1267238,10-K,2010-02-25 00:00:00,2010-02-25 17:27:16,https://www.sec.gov/Archives/edgar/data/1267238/000119312510040943/d10k.htm,https://www.sec.gov/Archives/edgar/data/1267238/000119312510040943/0001193125-10-040943-index.html,1
0001193125-09-040498,AIZ,1267238,10-K,2009-02-27 00:00:00,2009-02-27 12:28:10,https://www.sec.gov/Archives/edgar/data/1267238/000119312509040498/d10k.htm,https://www.sec.gov/Archives/edgar/data/1267238/000119312509040498/0001193125-09-040498-index.html,0
0001562762-20-000064,T,732717,10-K,2020-02-20 00:00:00,2020-02-19 21:42:50,https://www.sec.gov/ix?doc=/Archives/edgar/data/732717/000156276220000064/t-20191231.htm,https://www.sec.gov/Archives/edgar/data/732717/000156276220000064/0001562762-20-000064-index.html,-1
0001193125-19-045608,T,732717,10-K,2019-02-20 00:00:00,2019-02-20 17:21:51,https://www.sec.gov/Archives/edgar/data/732717/000119312519045608/d705958d10k.htm,https://www.sec.gov/Archives/edgar/data/732717/000119312519045608/0001193125-19-045608-index.html,-1
0000732717-18-000009,T,732717,10-K,2018-02-20 00:00:00,2018-02-20 16:15:55,https://www.sec.gov/Archives/edgar/data/732717/000073271718000009/ye17_10k.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271718000009/0000732717-18-000009-index.html,-1
0000732717-17-000021,T,732717,10-K,2017-02-17 00:00:00,2017-02-17 17:30:12,https://www.sec.gov/Archives/edgar/data/732717/000073271717000021/ye16_10k.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271717000021/0000732717-17-000021-index.html,-1
0000732717-16-000147,T,732717,10-K,2016-02-18 00:00:00,2016-02-18 16:33:12,https://www.sec.gov/Archives/edgar/data/732717/000073271716000147/ye15_10k.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271716000147/0000732717-16-000147-index.html,-1
0000732717-13-000017,T,732717,10-K,2013-02-22 00:00:00,2013-02-22 16:27:46,https://www.sec.gov/Archives/edgar/data/732717/000073271713000017/ye12_10k.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271713000017/0000732717-13-000017-index.html,-1
0000732717-12-000025,T,732717,10-K,2012-02-24 00:00:00,2012-02-24 14:34:06,https://www.sec.gov/Archives/edgar/data/732717/000073271712000025/ye11_10k.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271712000025/0000732717-12-000025-index.html,-1
0000732717-10-000013,T,732717,10-K,2010-02-25 00:00:00,2010-02-25 17:19:20,https://www.sec.gov/Archives/edgar/data/732717/000073271710000013/ye09_10k.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271710000013/0000732717-10-000013-index.html,-1
0000732717-09-000007,T,732717,10-K,2009-02-25 00:00:00,2009-02-25 17:01:41,https://www.sec.gov/Archives/edgar/data/732717/000073271709000007/ye10k08.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271709000007/0000732717-09-000007-index.html,0
0000732717-04-000205,T,732717,10-K,2004-03-11 00:00:00,2004-03-11 15:48:23,https://www.sec.gov/Archives/edgar/data/732717/000073271704000205/sbc10k.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271704000205/0000732717-04-000205-index.html,0
0000732717-03-000210,T,732717,10-K,2003-03-14 00:00:00,2003-03-13 17:57:50,https://www.sec.gov/Archives/edgar/data/732717/000073271703000210/sbc10k.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271703000210/0000732717-03-000210-index.html,0
0000732717-02-000013,T,732717,10-K,2002-02-28 00:00:00,2002-02-28 00:00:00,https://www.sec.gov/Archives/edgar/data/732717/000073271702000013/form10k.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271702000013/0000732717-02-000013-index.html,0
0000732717-01-000019,T,732717,10-K,2001-03-12 00:00:00,2001-03-12 00:00:00,https://www.sec.gov/Archives/edgar/data/732717/000073271701000019/0000732717-01-000019-0001.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271701000019/0000732717-01-000019-index.html,0
0000732717-00-000018,T,732717,10-K,2000-03-10 00:00:00,2000-03-10 00:00:00,https://www.sec.gov/Archives/edgar/data/732717/0000732717-00-000018.txt,https://www.sec.gov/Archives/edgar/data/732717/000073271700000018/0000732717-00-000018-index.html,0
0000769397-21-000014,ADSK,769397,10-K,2021-03-19 00:00:00,2021-03-19 16:02:20,https://www.sec.gov/ix?doc=/Archives/edgar/data/769397/000076939721000014/adsk-20210131.htm,https://www.sec.gov/Archives/edgar/data/769397/000076939721000014/0000769397-21-000014-index.html,1
0000769397-20-000013,ADSK,769397,10-K,2020-03-19 00:00:00,2020-03-19 16:08:49,https://www.sec.gov/ix?doc=/Archives/edgar/data/769397/000076939720000013/adsk-0131202010xk.htm,https://www.sec.gov/Archives/edgar/data/769397/000076939720000013/0000769397-20-000013-index.html,1
0000769397-19-000016,ADSK,769397,10-K,2019-03-25 00:00:00,2019-03-25 16:05:52,https://www.sec.gov/ix?doc=/Archives/edgar/data/769397/000076939719000016/adsk-0131201910xk.htm,https://www.sec.gov/Archives/edgar/data/769397/000076939719000016/0000769397-19-000016-index.html,1
0000769397-18-000011,ADSK,769397,10-K,2018-03-22 00:00:00,2018-03-22 17:04:04,https://www.sec.gov/ix?doc=/Archives/edgar/data/769397/000076939718000011/adsk-0131201810xk.htm,https://www.sec.gov/Archives/edgar/data/769397/000076939718000011/0000769397-18-000011-index.html,1
0000769397-17-000014,ADSK,769397,10-K,2017-03-21 00:00:00,2017-03-21 16:03:19,https://www.sec.gov/Archives/edgar/data/769397/000076939717000014/adsk-0131201710xk.htm,https://www.sec.gov/Archives/edgar/data/769397/000076939717000014/0000769397-17-000014-index.html,1
0000769397-16-000067,ADSK,769397,10-K,2016-03-23 00:00:00,2016-03-23 16:02:56,https://www.sec.gov/Archives/edgar/data/769397/000076939716000067/adsk-0131201610xk.htm,https://www.sec.gov/Archives/edgar/data/769397/000076939716000067/0000769397-16-000067-index.html,1
0000769397-13-000007,ADSK,769397,10-K,2013-03-18 00:00:00,2013-03-18 16:01:59,https://www.sec.gov/Archives/edgar/data/769397/000076939713000007/adsk-0131201310xk.htm,https://www.sec.gov/Archives/edgar/data/769397/000076939713000007/0000769397-13-000007-index.html,1
0000769397-12-000005,ADSK,769397,10-K,2012-03-15 00:00:00,2012-03-15 16:05:18,https://www.sec.gov/Archives/edgar/data/769397/000076939712000005/adsk-0131201210xk.htm,https://www.sec.gov/Archives/edgar/data/769397/000076939712000005/0000769397-12-000005-index.html,1
0001193125-10-061070,ADSK,769397,10-K,2010-03-19 00:00:00,2010-03-19 06:05:42,https://www.sec.gov/Archives/edgar/data/769397/000119312510061070/d10k.htm,https://www.sec.gov/Archives/edgar/data/769397/000119312510061070/0001193125-10-061070-index.html,1
0001193125-09-059920,ADSK,769397,10-K,2009-03-20 00:00:00,2009-03-20 17:12:00,https://www.sec.gov/Archives/edgar/data/769397/000119312509059920/d10k.htm,https://www.sec.gov/Archives/edgar/data/769397/000119312509059920/0001193125-09-059920-index.html,0
0001193125-07-128970,ADSK,769397,10-K,2007-06-04 00:00:00,2007-06-04 17:08:17,https://www.sec.gov/Archives/edgar/data/769397/000119312507128970/d10k.htm,https://www.sec.gov/Archives/edgar/data/769397/000119312507128970/0001193125-07-128970-index.html,0
0000898430-02-001691,ADSK,769397,10-K,2002-04-30 00:00:00,2002-04-30 15:46:02,https://www.sec.gov/Archives/edgar/data/769397/000089843002001691/d10k.htm,https://www.sec.gov/Archives/edgar/data/769397/000089843002001691/0000898430-02-001691-index.html,0
0001012870-01-500493,ADSK,769397,10-K,2001-04-27 00:00:00,2001-04-27 00:00:00,https://www.sec.gov/Archives/edgar/data/769397/000101287001500493/d10k.txt,https://www.sec.gov/Archives/edgar/data/769397/000101287001500493/0001012870-01-500493-index.html,0
0000008670-21-000027,ADP,8670,10-K,2021-08-04 00:00:00,2021-08-04 14:06:37,https://www.sec.gov/ix?doc=/Archives/edgar/data/8670/000000867021000027/adp-20210630.htm,https://www.sec.gov/Archives/edgar/data/8670/000000867021000027/0000008670-21-000027-index.htm,-1
0000008670-20-000032,ADP,8670,10-K,2020-08-05 00:00:00,2020-08-05 17:28:42,https://www.sec.gov/ix?doc=/Archives/edgar/data/8670/000000867020000032/adp-20200630.htm,https://www.sec.gov/Archives/edgar/data/8670/000000867020000032/0000008670-20-000032-index.htm,1
0000008670-19-000021,ADP,8670,10-K,2019-08-09 00:00:00,2019-08-09 16:04:22,https://www.sec.gov/Archives/edgar/data/8670/000000867019000021/q4fy1910k.htm,https://www.sec.gov/Archives/edgar/data/8670/000000867019000021/0000008670-19-000021-index.html,-1
0000008670-18-000011,ADP,8670,10-K,2018-08-03 00:00:00,2018-08-03 16:50:24,https://www.sec.gov/Archives/edgar/data/8670/000000867018000011/q4fy1810k.htm,https://www.sec.gov/Archives/edgar/data/8670/000000867018000011/0000008670-18-000011-index.html,1
0000008670-17-000010,ADP,8670,10-K,2017-08-04 00:00:00,2017-08-04 16:22:32,https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/q4fy1710k.htm,https://www.sec.gov/Archives/edgar/data/8670/000000867017000010/0000008670-17-000010-index.html,1
0000008670-16-000053,ADP,8670,10-K,2016-08-05 00:00:00,2016-08-05 15:09:42,https://www.sec.gov/Archives/edgar/data/8670/000000867016000053/q4fy1610kinq4fy16.htm,https://www.sec.gov/Archives/edgar/data/8670/000000867016000053/0000008670-16-000053-index.html,1
0000008670-15-000021,ADP,8670,10-K,2015-08-07 00:00:00,2015-08-07 14:22:14,https://www.sec.gov/Archives/edgar/data/8670/000000867015000021/q4fy1510k.htm,https://www.sec.gov/Archives/edgar/data/8670/000000867015000021/0000008670-15-000021-index.html,1
0000008670-14-000015,ADP,8670,10-K,2014-08-08 00:00:00,2014-08-08 13:50:03,https://www.sec.gov/Archives/edgar/data/8670/000000867014000015/q4fy1410k.htm,https://www.sec.gov/Archives/edgar/data/8670/000000867014000015/0000008670-14-000015-index.html,1
0000008670-13-000015,ADP,8670,10-K,2013-08-19 00:00:00,2013-08-19 12:00:04,https://www.sec.gov/Archives/edgar/data/8670/000000867013000015/q4fy1310-k.htm,https://www.sec.gov/Archives/edgar/data/8670/000000867013000015/0000008670-13-000015-index.html,1
0001206774-12-003634,ADP,8670,10-K,2012-08-20 00:00:00,2012-08-20 17:18:30,https://www.sec.gov/Archives/edgar/data/8670/000120677412003634/adp_10k.htm,https://www.sec.gov/Archives/edgar/data/8670/000120677412003634/0001206774-12-003634-index.html,1
0001206774-11-001935,ADP,8670,10-K,2011-08-24 00:00:00,2011-08-24 13:00:20,https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/adp_10k.htm,https://www.sec.gov/Archives/edgar/data/8670/000120677411001935/0001206774-11-001935-index.html,1
0001206774-10-001881,ADP,8670,10-K,2010-08-25 00:00:00,2010-08-25 15:19:46,https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/adp_10k.htm,https://www.sec.gov/Archives/edgar/data/8670/000120677410001881/0001206774-10-001881-index.html,1
0001206774-09-001642,ADP,8670,10-K,2009-08-28 00:00:00,2009-08-28 11:08:56,https://www.sec.gov/Archives/edgar/data/8670/000120677409001642/adp_10k.htm,https://www.sec.gov/Archives/edgar/data/8670/000120677409001642/0001206774-09-001642-index.html,0
0001206774-08-001519,ADP,8670,10-K,2008-08-29 00:00:00,2008-08-29 11:43:36,https://www.sec.gov/Archives/edgar/data/8670/000120677408001519/adp_10k.htm,https://www.sec.gov/Archives/edgar/data/8670/000120677408001519/0001206774-08-001519-index.html,0
0001206774-07-002085,ADP,8670,10-K,2007-08-29 00:00:00,2007-08-29 16:35:15,https://www.sec.gov/Archives/edgar/data/8670/000120677407002085/adp_10-k.htm,https://www.sec.gov/Archives/edgar/data/8670/000120677407002085/0001206774-07-002085-index.html,0
0000008670-02-000008,ADP,8670,10-K,2002-09-16 00:00:00,2002-09-16 15:19:39,https://www.sec.gov/Archives/edgar/data/8670/000000867002000008/form10k.txt,https://www.sec.gov/Archives/edgar/data/8670/000000867002000008/0000008670-02-000008-index.html,0
0000008670-00-000026,ADP,8670,10-K,2000-09-12 00:00:00,2000-09-12 00:00:00,https://www.sec.gov/Archives/edgar/data/8670/000000867000000026/0000008670-00-000026-0001.txt,https://www.sec.gov/Archives/edgar/data/8670/000000867000000026/0000008670-00-000026-index.html,0
0001558370-21-013446,AZO,866787,10-K,2021-10-25 00:00:00,2021-10-25 16:25:55,https://www.sec.gov/ix?doc=/Archives/edgar/data/866787/000155837021013446/azo-20210828x10k.htm,https://www.sec.gov/Archives/edgar/data/866787/000155837021013446/0001558370-21-013446-index.htm,1
0001558370-20-011748,AZO,866787,10-K,2020-10-26 00:00:00,2020-10-26 17:26:03,https://www.sec.gov/ix?doc=/Archives/edgar/data/866787/000155837020011748/azo-20200829x10k.htm,https://www.sec.gov/Archives/edgar/data/866787/000155837020011748/0001558370-20-011748-index.htm,1
